City,Landuse,Time,Total_Population,Groundarea,R2_Population
Bamako,Informal,237.0,3261160.566550125,244.19931130546283,1.0
Bamako,Informal,238.0,3261176.3753502714,244.20944825760603,1.0
Bamako,Informal,239.0,3261192.7864925563,244.21656890359745,1.0
Bamako,Informal,240.0,3261237.3848614045,244.23002321577894,1.0
Bamako,Informal,241.0,3261283.533355203,244.2441464409822,1.0
Bamako,Informal,242.0,3261317.620668289,244.25563084550396,1.0
Bamako,Informal,243.0,3261326.3932161406,244.26132306018437,1.0
Bamako,Informal,244.0,3261335.671733133,244.2698950958958,1.0
Bamako,Informal,245.0,3261343.440537308,244.27666274573116,1.0
Bamako,Informal,246.0,3261349.0017471346,244.28122352711787,1.0
Bamako,Informal,247.0,3261349.6828880524,244.2826451147141,1.0
Bamako,Informal,248.0,3261358.2127369298,244.28775709107924,1.0
Bamako,Informal,249.0,3261364.7958316808,244.2915254302303,1.0
Bamako,Informal,250.0,3261364.7958316808,244.2915254302303,1.0
Beira,Formal,1.0,75.14004922000001,0.009812852120000002,1.0
Beira,Formal,2.0,185.77962573999997,0.027928031240000005,1.0
Beira,Formal,3.0,320.35879184400005,0.050269598680000006,1.0
Beira,Formal,4.0,538.7265214920001,0.08740352524000003,1.0
Beira,Formal,5.0,784.0778756400001,0.13780189240000001,1.0
Beira,Formal,6.0,1109.82679536,0.19968058383999998,1.0
Beira,Formal,7.0,1543.88400388,0.27444843991999995,1.0
Beira,Formal,8.0,2225.414257720001,0.3807490764800001,1.0
Beira,Formal,9.0,2890.7327683600006,0.4723414599200001,1.0
Beira,Formal,10.0,3594.6230000000005,0.564549539,1.0
Beira,Formal,11.0,4419.874972400001,0.6774791558000001,1.0
Beira,Formal,12.0,5134.1189928,0.79128007564,1.0
Beira,Formal,13.0,5756.66125404,0.90128315776,1.0
Beira,Formal,14.0,6292.597079239999,1.00587318632,1.0
Beira,Formal,15.0,6758.2875374000005,1.0984127912000001,1.0
Beira,Formal,16.0,7167.08120288,1.17199250396,1.0
Beira,Formal,17.0,7623.323283200001,1.2499256310800002,1.0
Beira,Formal,18.0,8218.228956800001,1.3511501193200002,1.0
Beira,Formal,19.0,8882.079985440001,1.4673324839200002,1.0
Beira,Formal,20.0,9526.211816,1.5825013828,1.0
Beira,Formal,21.0,10144.0451864,1.6969260749200001,1.0
Beira,Formal,22.0,10725.4854848,1.81520309644,1.0
Beira,Formal,23.0,11161.500184,1.8973055381200001,1.0
Beira,Formal,24.0,11600.9588948,1.972532513,1.0
Beira,Formal,25.0,12111.12275,2.053196831,1.0
Beira,Formal,26.0,12577.1338292,2.12712954932,1.0
Beira,Formal,27.0,13062.984697599999,2.2098752515999998,1.0
Beira,Formal,28.0,13595.275737599999,2.3036278384799997,1.0
Beira,Formal,29.0,14245.9187568,2.4162756026400003,1.0
Beira,Formal,30.0,14824.851336000002,2.523642816,1.0
Beira,Formal,31.0,15310.997808,2.6135277032,1.0
Beira,Formal,32.0,15707.739836,2.6841941623200003,1.0
Beira,Formal,33.0,16251.541724000002,2.77720443408,1.0
Beira,Formal,34.0,16798.67066,2.86410336936,1.0
Beira,Formal,35.0,17307.721678,2.9466906396,1.0
Beira,Formal,36.0,17713.444946800002,3.0260123181600003,1.0
Beira,Formal,37.0,18011.0746412,3.07648361016,1.0
Beira,Formal,38.0,18277.9487504,3.12099549624,1.0
Beira,Formal,39.0,18517.3067648,3.1625643778400003,1.0
Beira,Formal,40.0,18674.487128,3.1994140844,1.0
Beira,Formal,41.0,18908.0809712,3.24760946088,1.0
Beira,Formal,42.0,19124.5659488,3.28978768656,1.0
Beira,Formal,43.0,19248.0535952,3.31120417224,1.0
Beira,Formal,44.0,19335.7979596,3.33123451736,1.0
Beira,Formal,45.0,19397.039842000002,3.3500225004,1.0
Beira,Formal,46.0,19454.8724932,3.37029536508,1.0
Beira,Formal,47.0,19593.2587324,3.40263593556,1.0
Beira,Formal,48.0,19656.6272876,3.43125380636,1.0
Beira,Formal,49.0,19703.5883952,3.4517422833999998,1.0
Beira,Formal,50.0,19758.44778,3.461127415,1.0
Beira,Formal,51.0,19778.797572,3.46720979428,1.0
Beira,Formal,52.0,19836.8871232,3.4795638486400002,1.0
Beira,Formal,53.0,19914.587369599998,3.49582110384,1.0
Beira,Formal,54.0,19976.868312799998,3.5117708311199998,1.0
Beira,Formal,55.0,20022.705986,3.5240267442,1.0
Beira,Formal,56.0,20051.036858,3.5318661274000003,1.0
Beira,Formal,57.0,20061.8375224,3.5351899163600002,1.0
Beira,Formal,58.0,20076.7602856,3.53990115284,1.0
Beira,Formal,59.0,20082.112861600002,3.54152596148,1.0
Beira,Formal,60.0,20082.67507,3.5416673562,1.0
Beira,Formal,61.0,20083.223566,3.54196423092,1.0
Beira,Formal,62.0,20083.28451,3.541997217,1.0
Beira,Formal,63.0,20083.28451,3.541997217,1.0
Beira,Formal,64.0,20085.017197200003,3.54270776052,1.0
Beira,Formal,65.0,20100.611382,3.5491026522,1.0
Beira,Formal,66.0,20128.7817616,3.5648621734400003,1.0
Beira,Formal,67.0,20155.161796,3.57932823992,1.0
Beira,Formal,68.0,20168.287143999998,3.58400383568,1.0
Beira,Formal,69.0,20192.5834912,3.5892162146,1.0
Beira,Formal,70.0,20205.991968000002,3.592354211,1.0
Beira,Formal,71.0,20209.8283392,3.59378230952,1.0
Beira,Formal,72.0,20211.984134399998,3.59508475064,1.0
Beira,Formal,73.0,20224.079442399998,3.59925227384,1.0
Beira,Formal,74.0,20233.979108,3.60258706392,1.0
Beira,Formal,75.0,20235.96584,3.60332691,1.0
Beira,Formal,76.0,20235.96584,3.60332691,1.0
Beira,Formal,77.0,20235.96584,3.60332691,1.0
Beira,Formal,78.0,20236.684168,3.6034808037599997,1.0
Beira,Formal,79.0,20239.916644,3.6041733256799997,1.0
Beira,Formal,80.0,20240.45539,3.604288746,1.0
Beira,Formal,81.0,20241.8086348,3.60519976488,1.0
Beira,Formal,82.0,20244.691634400002,3.6071849286799997,1.0
Beira,Formal,83.0,20244.8240136,3.60807140492,1.0
Beira,Formal,84.0,20244.86814,3.608366897,1.0
Beira,Formal,85.0,20245.320465999997,3.6085439019999996,1.0
Beira,Formal,86.0,20246.948839599998,3.6091811199999997,1.0
Beira,Formal,87.0,20265.5648292,3.61709283208,1.0
Beira,Formal,88.0,20287.9438908,3.6273943156,1.0
Beira,Formal,89.0,20312.0543732,3.63925800216,1.0
Beira,Formal,90.0,20336.899262000003,3.6517756356,1.0
Beira,Formal,91.0,20364.747592800002,3.66793758296,1.0
Beira,Formal,92.0,20398.876248,3.6854322164,1.0
Beira,Formal,93.0,20443.255212,3.7027889036,1.0
Beira,Formal,94.0,20448.4139724,3.70513894212,1.0
Beira,Formal,95.0,20449.68139,3.705791073,1.0
Beira,Formal,96.0,20449.68139,3.705791073,1.0
Beira,Formal,97.0,20449.68139,3.705791073,1.0
Beira,Formal,98.0,20449.68139,3.705791073,1.0
Beira,Formal,99.0,20449.68139,3.705791073,1.0
Beira,Formal,100.0,20449.68139,3.705791073,1.0
Beira,Formal,101.0,20449.68139,3.705791073,1.0
Beira,Formal,102.0,20457.275944,3.70830052016,1.0
Beira,Formal,103.0,20466.94174,3.711494362,1.0
Beira,Formal,104.0,20466.94174,3.711494362,1.0
Beira,Formal,105.0,20467.946008,3.7118328862,1.0
Beira,Formal,106.0,20468.61552,3.71213270372,1.0
Beira,Formal,107.0,20468.657998799998,3.71231809548,1.0
Beira,Formal,108.0,20469.422617199998,3.71281949412,1.0
Beira,Formal,109.0,20469.67749,3.712986627,1.0
Beira,Formal,110.0,20469.67749,3.712986627,1.0
Beira,Formal,111.0,20469.67749,3.712986627,1.0
Beira,Formal,112.0,20469.67749,3.712986627,1.0
Beira,Formal,113.0,20469.67749,3.712986627,1.0
Beira,Formal,114.0,20469.67749,3.712986627,1.0
Beira,Formal,115.0,20469.67749,3.712986627,1.0
Beira,Formal,116.0,20469.67749,3.712986627,1.0
Beira,Formal,117.0,20469.67749,3.712986627,1.0
Beira,Formal,118.0,20469.67749,3.712986627,1.0
Beira,Formal,119.0,20469.67749,3.712986627,1.0
Beira,Formal,120.0,20469.67749,3.712986627,1.0
Beira,Formal,121.0,20469.67749,3.712986627,1.0
Beira,Formal,122.0,20469.67749,3.712986627,1.0
Beira,Formal,123.0,20469.67749,3.712986627,1.0
Beira,Formal,124.0,20471.3138464,3.7137612615599997,1.0
Beira,Formal,125.0,20475.52162,3.715753179,1.0
Beira,Formal,126.0,20475.52162,3.715753179,1.0
Beira,Formal,127.0,20475.52162,3.715753179,1.0
Beira,Formal,128.0,20475.52162,3.715753179,1.0
Beira,Formal,129.0,20475.52162,3.715753179,1.0
Beira,Formal,130.0,20475.52162,3.715753179,1.0
Beira,Formal,131.0,20475.52162,3.715753179,1.0
Beira,Formal,132.0,20475.52162,3.715753179,1.0
Beira,Formal,133.0,20475.52162,3.715753179,1.0
Beira,Formal,134.0,20475.52162,3.715753179,1.0
Beira,Formal,135.0,20475.52162,3.715753179,1.0
Beira,Formal,136.0,20475.52162,3.715753179,1.0
Beira,Formal,137.0,20475.52162,3.715753179,1.0
Beira,Formal,138.0,20477.3092,3.71695821888,1.0
Beira,Formal,139.0,20480.6053008,3.71943207104,1.0
Beira,Formal,140.0,20481.668928000003,3.7224161024,1.0
Beira,Formal,141.0,20482.8186516,3.72893487848,1.0
Beira,Formal,142.0,20483.60721,3.734187074,1.0
Beira,Formal,143.0,20483.60721,3.734187074,1.0
Beira,Formal,144.0,20483.60721,3.734187074,1.0
Beira,Formal,145.0,20483.60721,3.734187074,1.0
Beira,Formal,146.0,20483.60721,3.734187074,1.0
Beira,Formal,147.0,20483.60721,3.734187074,1.0
Beira,Formal,148.0,20483.60721,3.734187074,1.0
Beira,Formal,149.0,20483.60721,3.734187074,1.0
Beira,Formal,150.0,20483.60721,3.734187074,1.0
Beira,Formal,151.0,20483.60721,3.734187074,1.0
Beira,Formal,152.0,20483.60721,3.734187074,1.0
Beira,Formal,153.0,20483.60721,3.734187074,1.0
Beira,Formal,154.0,20483.60721,3.734187074,1.0
Beira,Formal,155.0,20483.60721,3.734187074,1.0
Beira,Formal,156.0,20483.60721,3.734187074,1.0
Beira,Formal,157.0,20483.60721,3.734187074,1.0
Beira,Formal,158.0,20483.60721,3.734187074,1.0
Beira,Formal,159.0,20483.60721,3.734187074,1.0
Beira,Formal,160.0,20483.60721,3.734187074,1.0
Beira,Formal,161.0,20483.60721,3.734187074,1.0
Beira,Formal,162.0,20483.60721,3.734187074,1.0
Beira,Formal,163.0,20483.60721,3.734187074,1.0
Beira,Formal,164.0,20483.60721,3.734187074,1.0
Beira,Formal,165.0,20483.60721,3.734187074,1.0
Beira,Formal,166.0,20483.60721,3.734187074,1.0
Beira,Formal,167.0,20483.60721,3.734187074,1.0
Beira,Formal,168.0,20483.60721,3.734187074,1.0
Beira,Formal,169.0,20483.60721,3.734187074,1.0
Beira,Formal,170.0,20483.60721,3.734187074,1.0
Beira,Formal,171.0,20483.60721,3.734187074,1.0
Beira,Formal,172.0,20483.60721,3.734187074,1.0
Beira,Formal,173.0,20483.60721,3.734187074,1.0
Beira,Formal,174.0,20483.60721,3.734187074,1.0
Beira,Formal,175.0,20483.60721,3.734187074,1.0
Beira,Formal,176.0,20483.60721,3.734187074,1.0
Beira,Formal,177.0,20483.60721,3.734187074,1.0
Beira,Formal,178.0,20483.60721,3.734187074,1.0
Beira,Formal,179.0,20483.60721,3.734187074,1.0
Beira,Formal,180.0,20483.60721,3.734187074,1.0
Beira,Formal,181.0,20483.60721,3.734187074,1.0
Beira,Formal,182.0,20483.60721,3.734187074,1.0
Beira,Formal,183.0,20483.60721,3.734187074,1.0
Beira,Formal,184.0,20483.60721,3.734187074,1.0
Beira,Formal,185.0,20483.60721,3.734187074,1.0
Beira,Formal,186.0,20483.60721,3.734187074,1.0
Beira,Formal,187.0,20483.60721,3.734187074,1.0
Beira,Formal,188.0,20483.60721,3.734187074,1.0
Beira,Formal,189.0,20483.60721,3.734187074,1.0
Beira,Formal,190.0,20483.60721,3.734187074,1.0
Beira,Formal,191.0,20483.60721,3.734187074,1.0
Beira,Formal,192.0,20483.60721,3.734187074,1.0
Beira,Formal,193.0,20483.60721,3.734187074,1.0
Beira,Formal,194.0,20483.60721,3.734187074,1.0
Beira,Formal,195.0,20483.60721,3.734187074,1.0
Beira,Formal,196.0,20483.60721,3.734187074,1.0
Beira,Formal,197.0,20483.60721,3.734187074,1.0
Beira,Formal,198.0,20483.60721,3.734187074,1.0
Beira,Formal,199.0,20483.60721,3.734187074,1.0
Beira,Formal,200.0,20483.60721,3.734187074,1.0
Beira,Formal,201.0,20483.60721,3.734187074,1.0
Beira,Formal,202.0,20483.60721,3.734187074,1.0
Beira,Formal,203.0,20483.60721,3.734187074,1.0
Beira,Formal,204.0,20483.60721,3.734187074,1.0
Beira,Formal,205.0,20483.60721,3.734187074,1.0
Beira,Formal,206.0,20487.395795599998,3.73601933864,1.0
Beira,Formal,207.0,20496.0311756,3.74030468656,1.0
Beira,Formal,208.0,20506.5546164,3.7473568266400004,1.0
Beira,Formal,209.0,20519.3965436,3.7544270435200002,1.0
Beira,Formal,210.0,20530.098534,3.7598132382,1.0
Beira,Formal,211.0,20532.2226564,3.76079747532,1.0
Beira,Formal,212.0,20533.1444684,3.76129212716,1.0
Beira,Formal,213.0,20533.882446800002,3.76175165672,1.0
Beira,Formal,214.0,20534.50861,3.762183306,1.0
Beira,Formal,215.0,20534.50861,3.762183306,1.0
Beira,Formal,216.0,20534.50861,3.762183306,1.0
Beira,Formal,217.0,20534.50861,3.762183306,1.0
Beira,Formal,218.0,20534.50861,3.762183306,1.0
Beira,Formal,219.0,20534.50861,3.762183306,1.0
Beira,Formal,220.0,20534.50861,3.762183306,1.0
Beira,Formal,221.0,20534.50861,3.762183306,1.0
Beira,Formal,222.0,20534.50861,3.762183306,1.0
Beira,Formal,223.0,20534.50861,3.762183306,1.0
Beira,Formal,224.0,20534.50861,3.762183306,1.0
Beira,Formal,225.0,20534.50861,3.762183306,1.0
Beira,Formal,226.0,20534.50861,3.762183306,1.0
Beira,Formal,227.0,20534.50861,3.762183306,1.0
Beira,Formal,228.0,20534.50861,3.762183306,1.0
Beira,Formal,229.0,20534.50861,3.762183306,1.0
Beira,Formal,230.0,20534.50861,3.762183306,1.0
Beira,Formal,231.0,20534.50861,3.762183306,1.0
Beira,Formal,232.0,20534.50861,3.762183306,1.0
Beira,Formal,233.0,20534.50861,3.762183306,1.0
Beira,Formal,234.0,20534.50861,3.762183306,1.0
Beira,Formal,235.0,20534.50861,3.762183306,1.0
Beira,Formal,236.0,20534.50861,3.762183306,1.0
Beira,Formal,237.0,20534.50861,3.762183306,1.0
Beira,Formal,238.0,20534.50861,3.762183306,1.0
Beira,Formal,239.0,20534.50861,3.762183306,1.0
Beira,Formal,240.0,20534.50861,3.762183306,1.0
Beira,Formal,241.0,20534.50861,3.762183306,1.0
Beira,Formal,242.0,20534.50861,3.762183306,1.0
Beira,Formal,243.0,20534.50861,3.762183306,1.0
Beira,Formal,244.0,20534.50861,3.762183306,1.0
Beira,Formal,245.0,20534.50861,3.762183306,1.0
Beira,Formal,246.0,20534.50861,3.762183306,1.0
Beira,Formal,247.0,20534.50861,3.762183306,1.0
Beira,Formal,248.0,20534.50861,3.762183306,1.0
Beira,Formal,249.0,20534.50861,3.762183306,1.0
Beira,Formal,250.0,20534.50861,3.762183306,1.0
Beira,Informal,1.0,613.2227676940917,0.13870101779315513,1.0
Beira,Informal,2.0,1722.996987261963,0.37560218001551604,1.0
Beira,Informal,3.0,2907.0821882019045,0.6275094729602618,1.0
Beira,Informal,4.0,4351.255823944092,0.9319382234333544,1.0
Beira,Informal,5.0,6202.554701965332,1.3333658120684528,1.0
Beira,Informal,6.0,8621.353476538085,1.8497181217620555,1.0
Beira,Informal,7.0,11693.081424017333,2.493891744400037,1.0
Beira,Informal,8.0,15535.514788873294,3.281122426787771,1.0
Beira,Informal,9.0,19327.335208148197,4.079820423621551,1.0
Beira,Informal,10.0,23251.449008010866,4.889647015825222,1.0
Beira,Informal,11.0,27585.32242665711,5.713500447210754,1.0
Beira,Informal,12.0,32312.16572626038,6.58798375910389,1.0
Beira,Informal,13.0,37298.95739862061,7.510749230731612,1.0
Beira,Informal,14.0,42548.06908343505,8.487809569206284,1.0
Beira,Informal,15.0,48209.12376678467,9.563601445087473,1.0
Beira,Informal,16.0,54568.1995261139,10.731991272236515,1.0
Beira,Informal,17.0,61344.09074158632,11.982362757326886,1.0
Beira,Informal,18.0,68416.67358013001,13.325468365016945,1.0
Beira,Informal,19.0,75162.25622814332,14.620910395518143,1.0
Beira,Informal,20.0,81838.3136440735,15.938183662361077,1.0
Beira,Informal,21.0,88384.9068063385,17.26220900032072,1.0
Beira,Informal,22.0,94485.33840730895,18.52145478915838,1.0
Beira,Informal,23.0,101216.47210370787,19.879362662286475,1.0
Beira,Informal,24.0,108238.8793024414,21.28940343064545,1.0
Beira,Informal,25.0,115435.82963546754,22.737070057747047,1.0
Beira,Informal,26.0,123521.37190308227,24.409345759927664,1.0
Beira,Informal,27.0,131806.11381929016,26.098257605656315,1.0
Beira,Informal,28.0,140323.6837018158,27.823665671733227,1.0
Beira,Informal,29.0,149212.4795218598,29.639757280217545,1.0
Beira,Informal,30.0,158724.02768971253,31.48566760551976,1.0
Beira,Informal,31.0,168347.55551562805,33.319650703562125,1.0
Beira,Informal,32.0,177914.08639282227,35.12623086624985,1.0
Beira,Informal,33.0,186778.79888610842,36.84714425365681,1.0
Beira,Informal,34.0,194898.1908968384,38.52247435479678,1.0
Beira,Informal,35.0,202656.45027198794,40.176604185812906,1.0
Beira,Informal,36.0,210444.68142195133,41.834871586654124,1.0
Beira,Informal,37.0,218330.10821097723,43.50184047076285,1.0
Beira,Informal,38.0,225745.5442110688,45.074807995979825,1.0
Beira,Informal,39.0,232654.73103788766,46.554115975781976,1.0
Beira,Informal,40.0,239371.04642906185,48.04485994666725,1.0
Beira,Informal,41.0,247093.83258447266,49.6069984577127,1.0
Beira,Informal,42.0,254790.32122376715,51.14946526841699,1.0
Beira,Informal,43.0,261660.00655064694,52.597669801392684,1.0
Beira,Informal,44.0,268648.6336126831,54.247686181386264,1.0
Beira,Informal,45.0,275074.988346344,55.76429176025696,1.0
Beira,Informal,46.0,280965.5820300507,57.159554122691965,1.0
Beira,Informal,47.0,286454.4460681122,58.529228747914814,1.0
Beira,Informal,48.0,290731.3198634186,59.62858481008754,1.0
Beira,Informal,49.0,294656.5723625,60.65715286075657,1.0
Beira,Informal,50.0,298573.43599487306,61.69585012573822,1.0
Beira,Informal,51.0,301858.0926821167,62.589767622717126,1.0
Beira,Informal,52.0,305424.5879771118,63.55309816765687,1.0
Beira,Informal,53.0,309350.9784575684,64.62075269429887,1.0
Beira,Informal,54.0,313909.2706426025,65.89893936825878,1.0
Beira,Informal,55.0,317601.0459361267,66.98894325571793,1.0
Beira,Informal,56.0,320724.26374841924,67.9235457655903,1.0
Beira,Informal,57.0,323352.80516979983,68.71436899871648,1.0
Beira,Informal,58.0,325970.9976329346,69.56344695824731,1.0
Beira,Informal,59.0,328458.0125836792,70.35629689530201,1.0
Beira,Informal,60.0,330944.3812353821,71.12059026125414,1.0
Beira,Informal,61.0,333599.60027568357,71.88373297155847,1.0
Beira,Informal,62.0,335944.90759435424,72.57897207256373,1.0
Beira,Informal,63.0,338230.1353741669,73.29123275999792,1.0
Beira,Informal,64.0,340492.0591558564,74.03579631342315,1.0
Beira,Informal,65.0,342738.27554179385,74.83470649404603,1.0
Beira,Informal,66.0,344572.0130150238,75.49734655437031,1.0
Beira,Informal,67.0,346174.3540211639,76.09204043207993,1.0
Beira,Informal,68.0,347631.19356443785,76.65566511402066,1.0
Beira,Informal,69.0,349129.75103980105,77.25399010201943,1.0
Beira,Informal,70.0,350647.52072497556,77.8144001962487,1.0
Beira,Informal,71.0,352153.01172738645,78.34082296552732,1.0
Beira,Informal,72.0,353530.0764607544,78.85713346302673,1.0
Beira,Informal,73.0,354971.5691918152,79.38528989078137,1.0
Beira,Informal,74.0,356291.1542934601,79.86314274397067,1.0
Beira,Informal,75.0,357390.24340705865,80.25662854191211,1.0
Beira,Informal,76.0,358494.12509558414,80.67728414298739,1.0
Beira,Informal,77.0,359513.4550135407,81.08294211047095,1.0
Beira,Informal,78.0,360521.59670521546,81.48659738971898,1.0
Beira,Informal,79.0,361678.8994575348,81.91664708041505,1.0
Beira,Informal,80.0,362446.85750473023,82.23434695743151,1.0
Beira,Informal,81.0,363150.4332109497,82.53422952630395,1.0
Beira,Informal,82.0,363863.1751150391,82.83763964344348,1.0
Beira,Informal,83.0,364445.15213187865,83.10214917104574,1.0
Beira,Informal,84.0,365154.47751831054,83.42687149883726,1.0
Beira,Informal,85.0,365818.9258850707,83.7399239330181,1.0
Beira,Informal,86.0,366201.14112021483,83.94435800356517,1.0
Beira,Informal,87.0,366810.0948424683,84.25166685213443,1.0
Beira,Informal,88.0,367530.2305613587,84.59809901521977,1.0
Beira,Informal,89.0,368302.2508103394,84.95412197376841,1.0
Beira,Informal,90.0,368826.6298140564,85.17675955791697,1.0
Beira,Informal,91.0,369351.28809774783,85.39694634030165,1.0
Beira,Informal,92.0,369858.935790094,85.60539921511278,1.0
Beira,Informal,93.0,370332.3474690002,85.7922695069028,1.0
Beira,Informal,94.0,370928.5064057464,86.036496693984,1.0
Beira,Informal,95.0,371414.62872993463,86.23565590798685,1.0
Beira,Informal,96.0,371804.1112029174,86.39890286049727,1.0
Beira,Informal,97.0,372179.42257783207,86.5763561379275,1.0
Beira,Informal,98.0,372456.795784314,86.70216454001925,1.0
Beira,Informal,99.0,372699.1420010681,86.81613558131698,1.0
Beira,Informal,100.0,372930.41804428096,86.93469255070264,1.0
Beira,Informal,101.0,373102.1706297302,87.01906613162497,1.0
Beira,Informal,102.0,374190.1642750122,87.32639686960172,1.0
Beira,Informal,103.0,375532.4210009766,87.69364083166465,1.0
Beira,Informal,104.0,375723.87978515634,87.77399468277163,1.0
Beira,Informal,105.0,375933.52367202763,87.86209465958247,1.0
Beira,Informal,106.0,376158.9423791443,87.94702694085305,1.0
Beira,Informal,107.0,376405.7956987792,88.03155492086256,1.0
Beira,Informal,108.0,376759.1091874512,88.20944434390607,1.0
Beira,Informal,109.0,377034.2170716797,88.33855104278479,1.0
Beira,Informal,110.0,377237.8704039917,88.43499028191508,1.0
Beira,Informal,111.0,377357.4091870972,88.50991166711363,1.0
Beira,Informal,112.0,377432.2256236207,88.55473115618982,1.0
Beira,Informal,113.0,377517.46743342903,88.6122586927497,1.0
Beira,Informal,114.0,377620.1204122071,88.68500663136244,1.0
Beira,Informal,115.0,377733.9374098816,88.74775151040586,1.0
Beira,Informal,116.0,377830.96423553774,88.79744036748762,1.0
Beira,Informal,117.0,377904.08325751044,88.8341845073029,1.0
Beira,Informal,118.0,377942.3021890534,88.85508230640188,1.0
Beira,Informal,119.0,378016.60701395577,88.89653532118227,1.0
Beira,Informal,120.0,378099.97932997136,88.93600119781709,1.0
Beira,Informal,121.0,378181.4973757721,88.97257722405955,1.0
Beira,Informal,122.0,378225.96490448306,89.00748907225905,1.0
Beira,Informal,123.0,378280.2865425446,89.0505745826918,1.0
Beira,Informal,124.0,378361.10987260443,89.1048537064415,1.0
Beira,Informal,125.0,378479.1544246674,89.17305298644176,1.0
Beira,Informal,126.0,378608.2123106782,89.23356373722098,1.0
Beira,Informal,127.0,378675.7853748261,89.27103326566066,1.0
Beira,Informal,128.0,378699.40927453304,89.28977224019239,1.0
Beira,Informal,129.0,378706.15456557303,89.29427336216621,1.0
Beira,Informal,130.0,378715.7591503143,89.29831684783052,1.0
Beira,Informal,131.0,378728.6838132538,89.30306900500354,1.0
Beira,Informal,132.0,378745.32401026605,89.30884413334171,1.0
Beira,Informal,133.0,378766.7286230347,89.31500554761304,1.0
Beira,Informal,134.0,378787.3228369264,89.32057616267245,1.0
Beira,Informal,135.0,378802.88815509045,89.32480024194983,1.0
Beira,Informal,136.0,378806.4318629028,89.32629136716945,1.0
Beira,Informal,137.0,378806.8256082153,89.32645704774939,1.0
Beira,Informal,138.0,378806.8256082153,89.32645704774939,1.0
Beira,Informal,139.0,378807.31259458006,89.3267824868536,1.0
Beira,Informal,140.0,378811.6954718628,89.32971143879142,1.0
Beira,Informal,141.0,378813.89558535157,89.3308624168639,1.0
Beira,Informal,142.0,378814.80264465336,89.33117384484416,1.0
Beira,Informal,143.0,378814.8026446533,89.33117384484416,1.0
Beira,Informal,144.0,378815.6642930878,89.33227896641337,1.0
Beira,Informal,145.0,378816.06977470405,89.33279902362241,1.0
Beira,Informal,146.0,378816.069774704,89.33279902362241,1.0
Beira,Informal,147.0,378816.06977470405,89.33279902362241,1.0
Beira,Informal,148.0,378816.06977470405,89.33279902362241,1.0
Beira,Informal,149.0,378816.069774704,89.33279902362241,1.0
Beira,Informal,150.0,378816.0697747039,89.3327990236224,1.0
Beira,Informal,151.0,378816.06977470394,89.33279902362264,1.0
Beira,Informal,152.0,378816.069774704,89.33279902362273,1.0
Beira,Informal,153.0,378816.069774704,89.33279902362274,1.0
Beira,Informal,154.0,378816.069774704,89.33279902362278,1.0
Beira,Informal,155.0,378817.8425414276,89.33814039601563,1.0
Beira,Informal,156.0,378819.25436755066,89.34226927011069,1.0
Beira,Informal,157.0,378819.74307853705,89.34347618333952,1.0
Beira,Informal,158.0,378819.74307853705,89.34347618333952,1.0
Beira,Informal,159.0,378819.74307853705,89.34347618333952,1.0
Beira,Informal,160.0,378819.74307853705,89.34347618333952,1.0
Beira,Informal,161.0,378819.74307853705,89.34347618333953,1.0
Beira,Informal,162.0,378819.74307853705,89.34347618333958,1.0
Beira,Informal,163.0,378819.74307853705,89.34347618333958,1.0
Beira,Informal,164.0,378819.74307853705,89.34347618333953,1.0
Beira,Informal,165.0,378819.74307853705,89.34347618333953,1.0
Beira,Informal,166.0,378821.12603653263,89.34475949991804,1.0
Beira,Informal,167.0,378822.4026131439,89.34594409983666,1.0
Beira,Informal,168.0,378822.4026131439,89.34594409983666,1.0
Beira,Informal,169.0,378822.4026131439,89.34594409983666,1.0
Beira,Informal,170.0,378822.4026131439,89.34594409983666,1.0
Beira,Informal,171.0,378822.712397348,89.34649161796736,1.0
Beira,Informal,172.0,378824.5711025726,89.34977672675144,1.0
Beira,Informal,173.0,378825.6615350678,89.35115946685039,1.0
Beira,Informal,174.0,378827.72683914495,89.35352703588548,1.0
Beira,Informal,175.0,378831.6690230561,89.35829631796456,1.0
Beira,Informal,176.0,378832.81698327337,89.35963937734519,1.0
Beira,Informal,177.0,378833.8792115021,89.3619792473472,1.0
Beira,Informal,178.0,378834.6629560089,89.36429251715126,1.0
Beira,Informal,179.0,378834.6629560089,89.36429251715124,1.0
Beira,Informal,180.0,378838.97770600894,89.36724294528099,1.0
Beira,Informal,181.0,378841.85420600895,89.3692100921561,1.0
Beira,Informal,182.0,378841.85420600895,89.36921050608188,1.0
Beira,Informal,183.0,378841.85420600895,89.36921050608188,1.0
Beira,Informal,184.0,378841.85420600895,89.36921050608188,1.0
Beira,Informal,185.0,378841.85420600895,89.36921050608188,1.0
Beira,Informal,186.0,378841.85420600895,89.36921050608187,1.0
Beira,Informal,187.0,378841.85420600895,89.36921050608188,1.0
Beira,Informal,188.0,378842.0038266144,89.36943961203899,1.0
Beira,Informal,189.0,378842.30085122376,89.36999356783315,1.0
Beira,Informal,190.0,378842.5801430206,89.37131347466682,1.0
Beira,Informal,191.0,378842.6577240753,89.3716943988409,1.0
Beira,Informal,192.0,378842.6577240753,89.37170758350571,1.0
Beira,Informal,193.0,378842.65772407537,89.37170758350548,1.0
Beira,Informal,194.0,378850.0670894073,89.37362807792472,1.0
